trolleyId,segment_id,geozoneId,start_time,end_time,duration_min
288,29,1,2026-04-29 01:50:25,2026-04-29 03:00:57,70.53333333333333
288,30,0,2026-04-29 03:37:20,2026-04-29 05:33:05,115.75
288,31,10,2026-04-29 05:36:39,2026-04-29 05:39:12,2.55
288,32,0,2026-04-29 05:51:38,2026-04-29 05:51:38,0.0
288,33,17,2026-04-29 05:59:49,2026-04-29 06:03:00,3.183333333333333
288,34,16,2026-04-29 06:08:25,2026-04-29 12:12:23,363.96666666666664
288,35,1,2026-04-29 14:26:25,2026-04-29 16:27:02,120.61666666666666
288,36,16,2026-04-29 16:43:02,2026-04-29 18:25:51,102.81666666666666
288,37,0,2026-04-29 20:57:19,2026-04-29 21:22:23,25.066666666666666
288,38,16,2026-04-29 21:37:33,2026-04-29 21:37:33,0.0
288,39,0,2026-04-29 21:52:40,2026-04-30 00:24:52,152.2
288,40,16,2026-04-30 00:40:00,2026-04-30 06:00:10,320.1666666666667
288,41,1,2026-04-30 06:59:11,2026-04-30 11:35:11,276.0
288,42,0,2026-04-30 11:50:25,2026-04-30 11:50:25,0.0
288,43,16,2026-04-30 12:05:41,2026-04-30 13:48:42,103.01666666666667
288,44,20,2026-04-30 14:03:47,2026-04-30 18:19:05,255.3
288,45,16,2026-04-30 20:59:52,2026-04-30 22:04:47,64.91666666666667
288,46,20,2026-04-30 22:19:34,2026-05-01 03:03:50,284.26666666666665
288,47,9,2026-05-01 03:18:57,2026-05-01 03:18:57,0.0
288,48,20,2026-05-01 03:34:06,2026-05-01 03:49:02,14.933333333333334
288,49,18,2026-05-01 04:05:05,2026-05-01 06:28:33,143.46666666666667
288,50,16,2026-05-01 06:47:49,2026-05-01 07:02:57,15.133333333333333
288,51,1,2026-05-01 14:24:07,2026-05-01 14:24:07,0.0
288,52,0,2026-05-01 14:39:11,2026-05-01 18:00:42,201.51666666666668
288,53,16,2026-05-01 20:58:55,2026-05-02 03:50:07,411.2
288,54,20,2026-05-02 04:20:20,2026-05-02 04:35:01,14.683333333333334
288,55,0,2026-05-02 05:12:02,2026-05-02 14:16:05,544.05
288,56,1,2026-05-02 14:31:10,2026-05-02 14:31:10,0.0
288,57,0,2026-05-02 14:46:20,2026-05-02 16:00:54,74.56666666666666
288,58,1,2026-05-02 16:19:14,2026-05-02 16:19:14,0.0
288,59,16,2026-05-02 16:34:19,2026-05-03 03:27:04,652.75
288,60,18,2026-05-03 04:27:28,2026-05-03 10:45:03,377.5833333333333
288,61,16,2026-05-03 10:46:41,2026-05-04 12:35:43,1549.0333333333333
288,62,0,2026-05-04 14:14:32,2026-05-04 16:29:12,134.66666666666666
288,63,1,2026-05-04 16:31:34,2026-05-04 16:31:34,0.0
288,64,16,2026-05-04 16:47:41,2026-05-05 08:06:40,918.9833333333333
288,65,7,2026-05-05 08:24:18,2026-05-05 08:24:18,0.0
288,66,20,2026-05-05 08:30:59,2026-05-05 13:36:15,305.26666666666665
289,1,16,2026-04-24 03:55:14,2026-04-24 04:33:53,38.65
289,2,17,2026-04-24 05:19:20,2026-04-24 13:07:10,467.8333333333333
289,3,16,2026-04-24 13:17:28,2026-04-24 13:26:41,9.216666666666667
289,4,17,2026-04-24 13:32:08,2026-04-25 02:31:30,779.3666666666667
289,5,16,2026-04-25 02:46:26,2026-04-25 15:20:31,754.0833333333334
289,6,0,2026-04-25 15:35:30,2026-04-25 15:35:30,0.0
289,7,24,2026-04-25 15:50:27,2026-04-25 18:04:55,134.46666666666667
289,8,17,2026-04-25 20:54:24,2026-04-26 07:58:28,664.0666666666667
289,9,16,2026-04-26 08:13:31,2026-04-26 08:43:21,29.833333333333332
289,10,1,2026-04-26 09:10:48,2026-04-26 09:25:59,15.183333333333334
289,11,20,2026-04-26 09:41:34,2026-04-26 11:42:59,121.41666666666667
289,12,16,2026-04-26 11:58:05,2026-04-26 13:37:37,99.53333333333333
290,1,17,2026-05-05 01:17:38,2026-05-06 15:10:03,2272.4166666666665
290,2,16,2026-05-06 16:00:25,2026-05-06 16:37:21,36.93333333333333
290,3,17,2026-05-06 17:18:32,2026-05-07 03:58:22,639.8333333333334
290,4,16,2026-05-07 04:01:42,2026-05-07 07:00:49,179.11666666666667
290,5,9,2026-05-07 07:32:32,2026-05-07 07:32:32,0.0
290,6,11,2026-05-07 07:40:11,2026-05-07 08:05:04,24.883333333333333
290,7,9,2026-05-07 08:12:08,2026-05-07 12:47:47,275.65
290,8,16,2026-05-07 14:35:08,2026-05-07 14:35:08,0.0
290,9,18,2026-05-07 14:40:09,2026-05-08 01:32:56,652.7833333333333
290,10,16,2026-05-08 05:17:26,2026-05-08 06:52:34,95.13333333333334
290,11,18,2026-05-08 07:57:26,2026-05-08 08:22:11,24.75
290,12,16,2026-05-08 10:20:47,2026-05-08 10:20:47,0.0
290,13,1,2026-05-08 10:29:39,2026-05-08 10:29:39,0.0
290,14,16,2026-05-08 10:49:55,2026-05-08 10:49:55,0.0
290,15,1,2026-05-08 11:27:54,2026-05-08 11:36:09,8.25
290,16,16,2026-05-08 13:16:38,2026-05-08 13:30:08,13.5
290,17,0,2026-05-08 14:39:01,2026-05-08 14:46:41,7.666666666666667
290,18,16,2026-05-08 14:57:04,2026-05-08 16:14:23,77.31666666666666
290,19,0,2026-05-08 16:15:51,2026-05-08 16:15:51,0.0
290,20,16,2026-05-08 16:16:43,2026-05-08 18:28:26,131.71666666666667
290,21,0,2026-05-08 18:32:34,2026-05-08 18:32:34,0.0
290,22,16,2026-05-08 19:59:28,2026-05-09 01:40:11,340.71666666666664
290,23,18,2026-05-09 04:29:14,2026-05-09 07:42:52,193.63333333333333
290,24,16,2026-05-09 08:12:45,2026-05-09 14:00:24,347.65
292,1,17,2026-04-30 03:57:00,2026-04-30 04:08:38,11.633333333333333
292,2,16,2026-04-30 04:13:00,2026-04-30 04:29:28,16.466666666666665
292,3,17,2026-04-30 04:32:50,2026-04-30 05:59:34,86.73333333333333
292,4,16,2026-04-30 06:03:54,2026-05-03 13:25:34,4761.666666666667
292,5,1,2026-05-03 13:40:40,2026-05-03 13:40:40,0.0
292,6,18,2026-05-03 13:55:58,2026-05-08 08:01:31,6845.55
292,7,16,2026-05-08 12:10:56,2026-05-08 14:20:15,129.31666666666666
292,8,18,2026-05-08 14:44:43,2026-05-08 16:20:57,96.23333333333333
292,9,16,2026-05-08 16:23:32,2026-05-08 16:23:32,0.0
292,10,18,2026-05-08 16:24:15,2026-05-08 17:02:13,37.96666666666667
292,11,16,2026-05-08 17:05:05,2026-05-08 17:05:05,0.0
292,12,18,2026-05-08 17:05:41,2026-05-08 17:10:24,4.716666666666667
292,13,16,2026-05-08 17:11:38,2026-05-08 17:19:38,8.0
292,14,18,2026-05-08 17:23:14,2026-05-08 17:28:33,5.316666666666666
292,15,16,2026-05-08 18:09:17,2026-05-08 18:13:42,4.416666666666667
292,16,18,2026-05-08 18:17:52,2026-05-08 18:17:52,0.0
292,17,16,2026-05-08 18:18:02,2026-05-08 18:23:48,5.766666666666667
292,18,18,2026-05-08 18:23:53,2026-05-08 18:30:45,6.866666666666666
292,19,16,2026-05-08 18:37:46,2026-05-08 19:05:31,27.75
292,20,18,2026-05-08 19:20:52,2026-05-08 19:25:58,5.1
292,21,20,2026-05-08 19:34:23,2026-05-08 19:34:23,0.0
292,22,18,2026-05-08 19:34:25,2026-05-08 22:40:10,185.75
293,1,17,2026-05-05 01:26:26,2026-05-07 04:48:17,3081.85
293,2,0,2026-05-07 04:50:56,2026-05-07 04:50:56,0.0
293,3,16,2026-05-07 04:53:18,2026-05-07 11:51:14,417.93333333333334
293,4,0,2026-05-07 12:57:12,2026-05-07 12:57:12,0.0
293,5,16,2026-05-07 13:28:24,2026-05-07 15:26:14,117.83333333333333
293,6,0,2026-05-07 15:40:57,2026-05-07 15:52:18,11.35
293,7,16,2026-05-07 17:13:30,2026-05-10 14:17:49,4144.316666666667
293,8,1,2026-05-10 15:21:14,2026-05-10 16:12:41,51.45
293,9,18,2026-05-10 20:57:28,2026-05-11 01:16:52,259.4
293,10,1,2026-05-11 01:47:19,2026-05-11 01:47:19,0.0
293,11,16,2026-05-11 02:02:47,2026-05-11 03:17:11,74.4
293,12,18,2026-05-11 04:01:14,2026-05-11 04:45:41,44.45
294,1,17,2026-04-28 03:14:59,2026-04-28 06:13:28,178.48333333333332
294,2,16,2026-04-28 06:15:22,2026-04-28 06:37:25,22.05
294,3,17,2026-04-28 06:44:41,2026-04-28 07:25:32,40.85
294,4,16,2026-04-28 07:35:20,2026-04-28 09:01:50,86.5
294,5,1,2026-04-28 09:16:51,2026-04-28 16:55:03,458.2
294,6,16,2026-04-28 17:10:09,2026-04-29 00:06:31,416.3666666666667
294,7,0,2026-04-29 02:40:24,2026-04-29 02:40:24,0.0
294,8,7,2026-04-29 02:55:36,2026-04-29 03:10:17,14.683333333333334
294,9,0,2026-04-29 04:18:09,2026-04-29 06:19:59,121.83333333333333
294,10,10,2026-04-29 06:23:35,2026-04-29 06:23:35,0.0
294,11,24,2026-04-29 06:32:45,2026-04-29 06:32:45,0.0
294,12,16,2026-04-29 06:37:01,2026-04-29 08:11:33,94.53333333333333
294,13,0,2026-04-29 08:14:03,2026-04-29 08:16:54,2.85
294,14,16,2026-04-29 08:36:36,2026-04-29 12:36:54,240.3
294,15,18,2026-04-29 12:52:08,2026-04-29 18:03:46,311.6333333333333
294,16,16,2026-04-29 20:56:48,2026-04-29 20:56:48,0.0
294,17,0,2026-04-29 21:25:13,2026-04-29 21:55:07,29.9
294,18,16,2026-04-29 21:58:43,2026-04-29 23:14:09,75.43333333333334
294,19,0,2026-04-30 02:49:29,2026-04-30 04:51:28,121.98333333333333
294,20,24,2026-04-30 04:58:42,2026-04-30 04:58:42,0.0
294,21,17,2026-04-30 05:04:05,2026-04-30 05:04:05,0.0
294,22,16,2026-04-30 05:07:14,2026-04-30 15:56:54,649.6666666666666
294,23,18,2026-04-30 16:27:09,2026-05-03 17:09:52,4362.716666666666
294,24,16,2026-05-03 17:25:00,2026-05-03 17:25:00,0.0
294,25,20,2026-05-03 18:04:01,2026-05-03 18:04:01,0.0
294,26,16,2026-05-03 20:54:15,2026-05-04 04:59:18,485.05
294,27,0,2026-05-04 05:14:12,2026-05-05 01:49:52,1235.6666666666667
294,28,2,2026-05-05 02:08:22,2026-05-05 02:08:22,0.0
294,29,18,2026-05-05 02:38:28,2026-05-05 05:15:21,156.88333333333333
294,30,16,2026-05-05 05:45:33,2026-05-05 08:47:06,181.55
295,1,16,2026-04-23 19:13:59,2026-04-24 04:33:33,559.5666666666667
295,2,17,2026-04-24 05:00:26,2026-04-24 14:04:30,544.0666666666667
295,3,16,2026-04-24 14:06:42,2026-04-24 14:18:48,12.1
295,4,17,2026-04-24 14:22:22,2026-04-24 23:30:14,547.8666666666667
295,5,16,2026-04-24 23:45:14,2026-04-25 01:28:31,103.28333333333333
295,6,0,2026-04-25 02:05:33,2026-04-25 02:05:33,0.0
295,7,16,2026-04-25 02:20:37,2026-04-26 12:02:02,2021.4166666666667
295,8,0,2026-04-26 12:17:16,2026-04-26 12:31:57,14.683333333333334
295,9,16,2026-04-26 12:38:10,2026-04-26 13:54:15,76.08333333333333
295,10,0,2026-04-26 14:09:40,2026-04-26 14:09:40,0.0
295,11,16,2026-04-26 14:24:56,2026-04-26 15:16:17,51.35
295,12,20,2026-04-26 15:31:16,2026-04-26 15:46:07,14.85
295,13,0,2026-04-26 16:27:22,2026-04-26 16:42:35,15.216666666666667
295,14,16,2026-04-26 16:57:29,2026-04-26 17:59:54,62.416666666666664
295,15,17,2026-04-26 20:53:48,2026-04-26 20:53:48,0.0
295,16,24,2026-04-26 21:01:07,2026-04-26 21:16:04,14.95
295,17,17,2026-04-26 21:31:10,2026-04-27 00:39:42,188.53333333333333
295,18,24,2026-04-27 00:54:47,2026-04-27 00:54:47,0.0
295,19,17,2026-04-27 01:09:53,2026-04-27 21:21:49,1211.9333333333334
295,20,24,2026-04-27 21:26:07,2026-04-27 21:26:07,0.0
295,21,17,2026-04-27 21:33:37,2026-04-28 04:48:26,434.81666666666666
295,22,16,2026-04-28 04:51:38,2026-04-28 05:06:18,14.666666666666666
295,23,17,2026-04-28 05:09:35,2026-04-28 05:28:33,18.966666666666665
295,24,16,2026-04-28 05:33:32,2026-04-28 09:23:08,229.6
295,25,0,2026-04-28 14:23:22,2026-04-28 14:23:22,0.0
295,26,1,2026-04-28 14:38:05,2026-04-28 17:07:37,149.53333333333333
295,27,16,2026-04-28 17:22:45,2026-04-29 10:44:04,1041.3166666666666
295,28,1,2026-04-29 14:31:23,2026-04-29 15:18:20,46.95
295,29,16,2026-04-29 15:33:30,2026-04-30 09:37:26,1083.9333333333334
295,30,18,2026-04-30 09:53:11,2026-04-30 12:58:27,185.26666666666668
295,31,16,2026-04-30 13:13:50,2026-04-30 13:28:49,14.983333333333333
295,32,24,2026-04-30 13:43:58,2026-04-30 16:58:31,194.55
295,33,17,2026-04-30 17:09:35,2026-04-30 17:24:29,14.9
295,34,16,2026-04-30 17:41:45,2026-04-30 22:57:08,315.3833333333333
295,35,24,2026-04-30 23:11:47,2026-04-30 23:11:47,0.0
295,36,16,2026-04-30 23:26:41,2026-04-30 23:26:41,0.0
295,37,0,2026-04-30 23:42:17,2026-04-30 23:42:17,0.0
295,38,16,2026-04-30 23:57:13,2026-05-01 00:47:53,50.666666666666664
295,39,0,2026-05-01 01:02:48,2026-05-01 02:29:04,86.26666666666667
295,40,6,2026-05-01 02:44:11,2026-05-01 02:58:56,14.75
295,41,0,2026-05-01 03:17:23,2026-05-01 03:17:23,0.0
295,42,17,2026-05-01 03:32:36,2026-05-01 04:28:47,56.18333333333333
295,43,16,2026-05-01 04:43:43,2026-05-01 12:08:05,444.3666666666667
295,44,18,2026-05-01 12:10:46,2026-05-01 15:37:19,206.55
295,45,16,2026-05-01 15:56:01,2026-05-02 05:03:49,787.8
295,46,1,2026-05-02 05:27:32,2026-05-03 09:40:47,1693.25
295,47,18,2026-05-03 09:56:06,2026-05-03 15:45:32,349.43333333333334
295,48,16,2026-05-03 16:15:38,2026-05-03 16:38:16,22.633333333333333
295,49,0,2026-05-03 16:53:11,2026-05-03 16:53:11,0.0
295,50,17,2026-05-03 17:09:54,2026-05-04 02:29:24,559.5
295,51,0,2026-05-04 02:38:40,2026-05-04 02:38:40,0.0
295,52,16,2026-05-04 02:39:33,2026-05-04 04:12:27,92.9
295,53,0,2026-05-04 04:19:17,2026-05-04 04:19:17,0.0
295,54,16,2026-05-04 04:34:30,2026-05-05 03:08:01,1353.5166666666667
295,55,0,2026-05-05 03:22:58,2026-05-05 03:52:57,29.983333333333334
295,56,16,2026-05-05 03:56:09,2026-05-06 17:19:53,2243.733333333333
295,57,20,2026-05-06 17:24:10,2026-05-06 17:24:10,0.0
295,58,0,2026-05-06 17:36:24,2026-05-06 17:36:24,0.0
295,59,20,2026-05-06 17:51:33,2026-05-06 18:06:17,14.733333333333333
295,60,16,2026-05-06 21:19:10,2026-05-07 00:21:21,182.18333333333334
295,61,1,2026-05-07 00:36:29,2026-05-07 08:44:50,488.35
295,62,18,2026-05-07 10:11:52,2026-05-09 02:02:51,2390.983333333333
295,63,16,2026-05-09 04:35:23,2026-05-10 00:46:00,1210.6166666666666
295,64,1,2026-05-10 00:46:54,2026-05-10 00:46:54,0.0
295,65,18,2026-05-10 01:18:18,2026-05-10 04:31:27,193.15
295,66,16,2026-05-10 05:01:25,2026-05-10 06:05:15,63.833333333333336
295,67,0,2026-05-10 06:18:58,2026-05-10 06:18:58,0.0
295,68,16,2026-05-10 06:35:00,2026-05-10 07:21:23,46.38333333333333
295,69,1,2026-05-10 07:51:23,2026-05-10 08:06:06,14.716666666666667
295,70,18,2026-05-10 08:15:49,2026-05-10 10:43:34,147.75
295,71,16,2026-05-10 10:58:29,2026-05-10 13:01:28,122.98333333333333
295,72,0,2026-05-10 15:03:13,2026-05-10 15:47:03,43.833333333333336
295,73,16,2026-05-10 16:02:59,2026-05-11 04:10:17,727.3
296,1,17,2026-04-28 03:17:41,2026-04-28 05:27:39,129.96666666666667
296,2,16,2026-04-28 05:31:45,2026-04-28 05:40:25,8.666666666666666
296,3,17,2026-04-28 05:44:31,2026-04-28 07:30:57,106.43333333333334
296,4,16,2026-04-28 07:36:17,2026-04-28 11:28:10,231.88333333333333
296,5,18,2026-04-28 11:43:13,2026-04-29 06:05:24,1102.1833333333334
296,6,16,2026-04-29 06:07:59,2026-04-29 06:26:57,18.966666666666665
296,7,18,2026-04-29 06:32:31,2026-04-29 10:37:58,245.45
296,8,16,2026-04-29 10:52:48,2026-04-29 13:20:56,148.13333333333333
296,9,7,2026-04-29 14:03:33,2026-04-29 14:03:33,0.0
296,10,9,2026-04-29 14:18:27,2026-04-29 15:25:11,66.73333333333333
296,11,18,2026-04-29 15:40:16,2026-04-29 16:36:54,56.63333333333333
296,12,16,2026-04-29 16:51:39,2026-04-29 22:41:32,349.8833333333333
296,13,15,2026-04-29 22:56:29,2026-04-30 03:27:57,271.46666666666664
296,14,20,2026-04-30 03:31:14,2026-04-30 04:33:54,62.666666666666664
296,15,18,2026-04-30 05:37:33,2026-05-01 01:04:12,1166.65
296,16,16,2026-05-01 01:34:01,2026-05-01 03:06:09,92.13333333333334
296,17,24,2026-05-01 03:21:59,2026-05-01 03:21:59,0.0
296,18,16,2026-05-01 03:39:30,2026-05-01 04:24:38,45.13333333333333
296,19,0,2026-05-01 04:46:35,2026-05-01 05:53:19,66.73333333333333
296,20,16,2026-05-01 06:08:23,2026-05-01 06:37:00,28.616666666666667
296,21,0,2026-05-01 06:52:15,2026-05-01 07:23:26,31.183333333333334
296,22,16,2026-05-01 07:39:41,2026-05-01 08:24:42,45.016666666666666
296,23,0,2026-05-01 08:41:23,2026-05-01 08:41:23,0.0
296,24,18,2026-05-01 10:31:15,2026-05-02 07:09:50,1238.5833333333333
296,25,1,2026-05-02 07:13:09,2026-05-02 07:13:09,0.0
296,26,0,2026-05-02 07:28:08,2026-05-02 08:54:30,86.36666666666666
296,27,20,2026-05-02 10:17:07,2026-05-02 14:34:05,256.96666666666664
296,28,1,2026-05-02 14:48:51,2026-05-02 14:48:51,0.0
296,29,0,2026-05-02 15:03:57,2026-05-02 15:18:46,14.816666666666666
296,30,1,2026-05-02 16:05:38,2026-05-02 16:20:46,15.133333333333333
296,31,16,2026-05-02 16:36:00,2026-05-03 03:26:58,650.9666666666667
296,32,18,2026-05-03 05:44:24,2026-05-03 06:14:17,29.883333333333333
296,33,1,2026-05-03 06:24:37,2026-05-03 07:09:54,45.28333333333333
296,34,18,2026-05-04 01:38:43,2026-05-04 04:07:46,149.05
296,35,16,2026-05-04 04:22:44,2026-05-04 04:58:10,35.43333333333333
296,36,9,2026-05-04 05:13:12,2026-05-04 05:27:58,14.766666666666667
296,37,16,2026-05-04 05:44:46,2026-05-04 05:44:46,0.0
296,38,0,2026-05-04 06:00:20,2026-05-04 06:00:20,0.0
296,39,1,2026-05-04 06:16:36,2026-05-04 06:16:36,0.0
296,40,18,2026-05-04 06:32:53,2026-05-04 17:09:00,636.1166666666667
296,41,16,2026-05-04 17:23:59,2026-05-04 17:53:51,29.866666666666667
296,42,18,2026-05-04 20:54:18,2026-05-04 23:54:32,180.23333333333332
296,43,16,2026-05-05 00:09:28,2026-05-05 08:28:06,498.6333333333333
296,44,7,2026-05-05 08:32:08,2026-05-05 08:32:08,0.0
296,45,0,2026-05-05 08:35:11,2026-05-05 08:41:21,6.166666666666667
296,46,16,2026-05-05 08:53:30,2026-05-05 13:56:49,303.31666666666666
296,47,1,2026-05-05 18:54:36,2026-05-05 18:54:36,0.0
296,48,16,2026-05-05 18:59:38,2026-05-05 19:53:01,53.38333333333333
296,49,1,2026-05-05 19:59:33,2026-05-05 19:59:33,0.0
296,50,16,2026-05-05 20:05:46,2026-05-05 20:05:46,0.0
296,51,1,2026-05-05 20:18:43,2026-05-05 20:21:19,2.6
296,52,16,2026-05-05 20:27:49,2026-05-06 03:42:49,435.0
296,53,18,2026-05-06 06:18:18,2026-05-06 10:31:30,253.2
296,54,16,2026-05-06 10:40:43,2026-05-06 10:46:49,6.1
296,55,18,2026-05-06 10:47:12,2026-05-06 10:49:59,2.783333333333333
296,56,16,2026-05-06 10:50:00,2026-05-06 10:50:00,0.0
296,57,18,2026-05-06 10:50:34,2026-05-06 11:06:53,16.316666666666666
296,58,16,2026-05-06 11:27:59,2026-05-06 11:27:59,0.0
296,59,18,2026-05-06 12:14:29,2026-05-10 06:43:25,5428.933333333333
296,60,16,2026-05-10 06:58:13,2026-05-10 10:14:35,196.36666666666667
296,61,0,2026-05-10 14:37:27,2026-05-10 15:55:01,77.56666666666666
296,62,16,2026-05-10 16:10:10,2026-05-11 03:51:47,701.6166666666667
297,1,16,2026-04-30 06:46:36,2026-04-30 07:41:46,55.166666666666664
297,2,17,2026-04-30 07:49:57,2026-04-30 08:24:02,34.083333333333336
297,3,16,2026-04-30 08:31:44,2026-04-30 09:47:47,76.05
297,4,20,2026-04-30 10:02:53,2026-04-30 14:17:30,254.61666666666667
297,5,18,2026-04-30 14:45:46,2026-04-30 16:16:50,91.06666666666666
297,6,16,2026-04-30 16:32:58,2026-05-01 02:10:04,577.1
297,7,20,2026-05-01 02:25:11,2026-05-01 03:16:49,51.63333333333333
297,8,10,2026-05-01 03:58:30,2026-05-01 03:58:30,0.0
297,9,24,2026-05-01 04:13:42,2026-05-01 04:13:42,0.0
297,10,16,2026-05-01 04:28:44,2026-05-01 11:14:11,405.45
297,11,1,2026-05-01 11:29:11,2026-05-01 12:23:29,54.3
297,12,18,2026-05-01 12:38:46,2026-05-02 13:25:09,1486.3833333333334
297,13,16,2026-05-02 13:55:08,2026-05-02 14:09:49,14.683333333333334
297,14,1,2026-05-02 14:39:56,2026-05-02 14:39:56,0.0
297,15,16,2026-05-02 16:57:46,2026-05-02 17:27:17,29.516666666666666
297,16,18,2026-05-02 20:54:08,2026-05-03 05:21:27,507.31666666666666
297,17,16,2026-05-03 05:24:00,2026-05-03 10:01:38,277.6333333333333
297,18,1,2026-05-03 12:44:27,2026-05-04 09:25:20,1240.8833333333334
297,19,16,2026-05-04 21:25:11,2026-05-04 21:25:11,0.0
297,20,18,2026-05-04 21:40:05,2026-05-07 06:26:34,3406.483333333333
297,21,16,2026-05-07 06:56:21,2026-05-07 07:26:25,30.066666666666666
297,22,1,2026-05-07 07:43:49,2026-05-07 07:49:07,5.3
297,23,18,2026-05-07 08:55:47,2026-05-10 13:21:02,4585.25
297,24,16,2026-05-10 13:51:39,2026-05-10 14:42:07,50.46666666666667
297,25,9,2026-05-10 14:57:04,2026-05-11 04:23:37,806.55
298,1,17,2026-04-30 03:59:29,2026-04-30 05:00:44,61.25
298,2,0,2026-04-30 05:05:09,2026-04-30 05:05:09,0.0
298,3,16,2026-04-30 05:08:56,2026-04-30 07:46:48,157.86666666666667
298,4,17,2026-04-30 07:51:02,2026-04-30 08:00:24,9.366666666666667
298,5,16,2026-04-30 08:47:15,2026-04-30 15:12:10,384.9166666666667
298,6,0,2026-04-30 15:26:43,2026-04-30 15:41:28,14.75
298,7,16,2026-04-30 16:15:32,2026-05-01 03:28:16,672.7333333333333
298,8,18,2026-05-01 03:44:08,2026-05-01 04:16:28,32.333333333333336
298,9,1,2026-05-01 04:46:34,2026-05-01 05:14:06,27.533333333333335
298,10,18,2026-05-01 05:29:24,2026-05-01 07:06:06,96.7
298,11,16,2026-05-01 07:41:10,2026-05-01 07:56:29,15.316666666666666
298,12,0,2026-05-01 08:11:11,2026-05-01 08:25:58,14.783333333333333
298,13,16,2026-05-01 08:27:17,2026-05-01 12:42:30,255.21666666666667
298,14,18,2026-05-01 12:57:32,2026-05-01 14:00:13,62.68333333333333
298,15,8,2026-05-01 14:01:09,2026-05-01 18:45:53,284.73333333333335
298,16,18,2026-05-01 20:53:29,2026-05-02 16:07:58,1154.4833333333333
298,17,16,2026-05-02 16:22:45,2026-05-03 00:54:57,512.2
298,18,0,2026-05-03 01:46:39,2026-05-03 02:01:47,15.133333333333333
298,19,16,2026-05-03 02:18:27,2026-05-03 16:18:41,840.2333333333333
298,20,17,2026-05-03 16:33:45,2026-05-04 02:24:45,591.0
298,21,16,2026-05-04 02:40:47,2026-05-04 05:24:49,164.03333333333333
298,22,0,2026-05-04 05:39:22,2026-05-04 05:39:22,0.0
298,23,16,2026-05-04 06:53:45,2026-05-04 09:42:09,168.4
298,24,18,2026-05-04 10:04:42,2026-05-04 10:04:42,0.0
298,25,16,2026-05-04 10:19:43,2026-05-04 13:39:03,199.33333333333334
298,26,18,2026-05-04 13:47:18,2026-05-04 13:47:18,0.0
298,27,16,2026-05-04 14:01:36,2026-05-05 08:36:38,1115.0333333333333
298,28,20,2026-05-05 08:42:13,2026-05-05 08:42:13,0.0
298,29,1,2026-05-05 18:17:54,2026-05-05 18:17:54,0.0
298,30,16,2026-05-05 19:19:22,2026-05-06 15:18:32,1199.1666666666667
298,31,18,2026-05-06 18:09:33,2026-05-07 01:20:33,431.0
298,32,16,2026-05-07 01:35:58,2026-05-07 01:51:13,15.25
298,33,18,2026-05-07 02:52:35,2026-05-07 04:20:32,87.95
298,34,16,2026-05-07 04:38:17,2026-05-07 11:30:43,412.43333333333334
298,35,0,2026-05-07 12:20:38,2026-05-07 12:20:38,0.0
298,36,16,2026-05-07 12:51:49,2026-05-07 16:29:40,217.85
298,37,1,2026-05-07 16:59:44,2026-05-07 17:04:44,5.0
298,38,18,2026-05-08 10:12:33,2026-05-08 23:43:03,810.5
298,39,16,2026-05-08 23:43:44,2026-05-08 23:43:44,0.0
298,40,18,2026-05-09 00:32:08,2026-05-09 01:40:51,68.71666666666667
298,41,16,2026-05-09 01:41:15,2026-05-09 01:41:15,0.0
298,42,18,2026-05-09 01:45:54,2026-05-09 02:36:43,50.81666666666667
298,43,16,2026-05-09 05:27:17,2026-05-11 01:53:42,2666.4166666666665
298,44,1,2026-05-11 02:08:47,2026-05-11 03:15:50,67.05
298,45,20,2026-05-11 03:30:57,2026-05-11 03:45:43,14.766666666666667
298,46,1,2026-05-11 04:37:41,2026-05-11 04:37:41,0.0
299,1,0,2026-04-03 09:15:23,2026-04-03 09:15:23,0.0
299,2,21,2026-04-03 09:33:09,2026-04-03 10:03:27,30.3
299,3,0,2026-04-03 10:17:34,2026-04-03 10:17:34,0.0
299,4,22,2026-04-03 10:32:43,2026-04-03 10:47:54,15.183333333333334
299,5,21,2026-04-06 06:29:31,2026-04-09 05:09:33,4240.033333333334
299,6,0,2026-04-09 05:26:08,2026-04-09 05:40:40,14.533333333333333
299,7,21,2026-04-09 05:49:51,2026-04-09 10:01:59,252.13333333333333
300,1,21,2026-04-03 09:33:09,2026-04-03 10:06:14,33.083333333333336
300,2,0,2026-04-03 10:21:28,2026-04-03 10:21:28,0.0
300,3,21,2026-04-03 10:33:48,2026-04-09 09:50:48,8597.0
301,1,16,2026-04-23 20:23:59,2026-04-24 04:33:32,489.55
301,2,17,2026-04-24 04:54:14,2026-04-24 13:37:19,523.0833333333334
301,3,0,2026-04-24 13:40:04,2026-04-24 13:40:04,0.0
301,4,16,2026-04-24 13:42:42,2026-04-24 14:02:18,19.6
301,5,17,2026-04-24 14:05:15,2026-04-24 23:30:12,564.95
301,6,16,2026-04-24 23:45:29,2026-04-25 11:08:06,682.6166666666667
301,7,0,2026-04-25 11:11:26,2026-04-25 11:11:26,0.0
301,8,16,2026-04-25 11:35:53,2026-04-25 11:35:53,0.0
301,9,0,2026-04-25 11:39:00,2026-04-25 11:47:38,8.633333333333333
301,10,24,2026-04-25 11:50:59,2026-04-25 11:50:59,0.0
301,11,16,2026-04-25 12:05:53,2026-04-26 03:12:28,906.5833333333334
