date,day_of_week,day_num,is_weekend,hour,slot_start,geozoneId,geolayerId,trolley_count
2026-04-28,Tuesday,1,0,2,2026-04-28 02:00:00,11,7,13
2026-04-28,Tuesday,1,0,2,2026-04-28 02:00:00,16,11,82
2026-04-28,Tuesday,1,0,2,2026-04-28 02:00:00,17,11,63
2026-04-28,Tuesday,1,0,2,2026-04-28 02:00:00,18,12,45
2026-04-28,Tuesday,1,0,2,2026-04-28 02:00:00,20,2,5
2026-04-28,Tuesday,1,0,2,2026-04-28 02:00:00,24,11,16
2026-04-28,Tuesday,1,0,3,2026-04-28 03:00:00,1,2,7
2026-04-28,Tuesday,1,0,3,2026-04-28 03:00:00,7,5,1
2026-04-28,Tuesday,1,0,3,2026-04-28 03:00:00,9,6,2
2026-04-28,Tuesday,1,0,3,2026-04-28 03:00:00,10,7,1
2026-04-28,Tuesday,1,0,3,2026-04-28 03:00:00,11,7,13
2026-04-28,Tuesday,1,0,3,2026-04-28 03:00:00,16,11,88
2026-04-28,Tuesday,1,0,3,2026-04-28 03:00:00,17,11,86
2026-04-28,Tuesday,1,0,3,2026-04-28 03:00:00,18,12,47
2026-04-28,Tuesday,1,0,3,2026-04-28 03:00:00,20,2,2
2026-04-28,Tuesday,1,0,3,2026-04-28 03:00:00,24,11,10
2026-04-28,Tuesday,1,0,4,2026-04-28 04:00:00,1,2,11
2026-04-28,Tuesday,1,0,4,2026-04-28 04:00:00,5,4,1
2026-04-28,Tuesday,1,0,4,2026-04-28 04:00:00,7,5,1
2026-04-28,Tuesday,1,0,4,2026-04-28 04:00:00,9,6,2
2026-04-28,Tuesday,1,0,4,2026-04-28 04:00:00,10,7,1
2026-04-28,Tuesday,1,0,4,2026-04-28 04:00:00,11,7,11
2026-04-28,Tuesday,1,0,4,2026-04-28 04:00:00,16,11,98
2026-04-28,Tuesday,1,0,4,2026-04-28 04:00:00,17,11,82
2026-04-28,Tuesday,1,0,4,2026-04-28 04:00:00,18,12,49
2026-04-28,Tuesday,1,0,4,2026-04-28 04:00:00,20,2,6
2026-04-28,Tuesday,1,0,4,2026-04-28 04:00:00,24,11,6
2026-04-28,Tuesday,1,0,5,2026-04-28 05:00:00,1,2,8
2026-04-28,Tuesday,1,0,5,2026-04-28 05:00:00,6,5,1
2026-04-28,Tuesday,1,0,5,2026-04-28 05:00:00,7,5,2
2026-04-28,Tuesday,1,0,5,2026-04-28 05:00:00,9,6,2
2026-04-28,Tuesday,1,0,5,2026-04-28 05:00:00,10,7,1
2026-04-28,Tuesday,1,0,5,2026-04-28 05:00:00,11,7,11
2026-04-28,Tuesday,1,0,5,2026-04-28 05:00:00,16,11,138
2026-04-28,Tuesday,1,0,5,2026-04-28 05:00:00,17,11,89
2026-04-28,Tuesday,1,0,5,2026-04-28 05:00:00,18,12,48
2026-04-28,Tuesday,1,0,5,2026-04-28 05:00:00,20,2,3
2026-04-28,Tuesday,1,0,5,2026-04-28 05:00:00,24,11,13
2026-04-28,Tuesday,1,0,6,2026-04-28 06:00:00,1,2,12
2026-04-28,Tuesday,1,0,6,2026-04-28 06:00:00,6,5,2
2026-04-28,Tuesday,1,0,6,2026-04-28 06:00:00,7,5,3
2026-04-28,Tuesday,1,0,6,2026-04-28 06:00:00,8,6,1
2026-04-28,Tuesday,1,0,6,2026-04-28 06:00:00,9,6,3
2026-04-28,Tuesday,1,0,6,2026-04-28 06:00:00,10,7,2
2026-04-28,Tuesday,1,0,6,2026-04-28 06:00:00,11,7,12
2026-04-28,Tuesday,1,0,6,2026-04-28 06:00:00,12,8,1
2026-04-28,Tuesday,1,0,6,2026-04-28 06:00:00,13,8,1
2026-04-28,Tuesday,1,0,6,2026-04-28 06:00:00,15,9,1
2026-04-28,Tuesday,1,0,6,2026-04-28 06:00:00,16,11,149
2026-04-28,Tuesday,1,0,6,2026-04-28 06:00:00,17,11,38
2026-04-28,Tuesday,1,0,6,2026-04-28 06:00:00,18,12,56
2026-04-28,Tuesday,1,0,6,2026-04-28 06:00:00,20,2,6
2026-04-28,Tuesday,1,0,6,2026-04-28 06:00:00,24,11,8
2026-04-28,Tuesday,1,0,7,2026-04-28 07:00:00,1,2,16
2026-04-28,Tuesday,1,0,7,2026-04-28 07:00:00,8,6,1
2026-04-28,Tuesday,1,0,7,2026-04-28 07:00:00,9,6,3
2026-04-28,Tuesday,1,0,7,2026-04-28 07:00:00,11,7,16
2026-04-28,Tuesday,1,0,7,2026-04-28 07:00:00,15,9,1
2026-04-28,Tuesday,1,0,7,2026-04-28 07:00:00,16,11,164
2026-04-28,Tuesday,1,0,7,2026-04-28 07:00:00,17,11,35
2026-04-28,Tuesday,1,0,7,2026-04-28 07:00:00,18,12,60
2026-04-28,Tuesday,1,0,7,2026-04-28 07:00:00,20,2,10
2026-04-28,Tuesday,1,0,7,2026-04-28 07:00:00,24,11,3
2026-04-28,Tuesday,1,0,8,2026-04-28 08:00:00,1,2,18
2026-04-28,Tuesday,1,0,8,2026-04-28 08:00:00,7,5,3
2026-04-28,Tuesday,1,0,8,2026-04-28 08:00:00,8,6,1
2026-04-28,Tuesday,1,0,8,2026-04-28 08:00:00,9,6,3
2026-04-28,Tuesday,1,0,8,2026-04-28 08:00:00,11,7,11
2026-04-28,Tuesday,1,0,8,2026-04-28 08:00:00,15,9,3
2026-04-28,Tuesday,1,0,8,2026-04-28 08:00:00,16,11,147
2026-04-28,Tuesday,1,0,8,2026-04-28 08:00:00,17,11,7
2026-04-28,Tuesday,1,0,8,2026-04-28 08:00:00,18,12,56
2026-04-28,Tuesday,1,0,8,2026-04-28 08:00:00,20,2,11
2026-04-28,Tuesday,1,0,8,2026-04-28 08:00:00,24,11,2
2026-04-28,Tuesday,1,0,9,2026-04-28 09:00:00,1,2,13
2026-04-28,Tuesday,1,0,9,2026-04-28 09:00:00,7,5,2
2026-04-28,Tuesday,1,0,9,2026-04-28 09:00:00,8,6,1
2026-04-28,Tuesday,1,0,9,2026-04-28 09:00:00,9,6,1
2026-04-28,Tuesday,1,0,9,2026-04-28 09:00:00,11,7,12
2026-04-28,Tuesday,1,0,9,2026-04-28 09:00:00,15,9,3
2026-04-28,Tuesday,1,0,9,2026-04-28 09:00:00,16,11,130
2026-04-28,Tuesday,1,0,9,2026-04-28 09:00:00,17,11,2
2026-04-28,Tuesday,1,0,9,2026-04-28 09:00:00,18,12,58
2026-04-28,Tuesday,1,0,9,2026-04-28 09:00:00,20,2,8
2026-04-28,Tuesday,1,0,9,2026-04-28 09:00:00,24,11,1
2026-04-28,Tuesday,1,0,10,2026-04-28 10:00:00,1,2,15
2026-04-28,Tuesday,1,0,10,2026-04-28 10:00:00,8,6,1
2026-04-28,Tuesday,1,0,10,2026-04-28 10:00:00,9,6,1
2026-04-28,Tuesday,1,0,10,2026-04-28 10:00:00,11,7,11
2026-04-28,Tuesday,1,0,10,2026-04-28 10:00:00,15,9,2
2026-04-28,Tuesday,1,0,10,2026-04-28 10:00:00,16,11,115
2026-04-28,Tuesday,1,0,10,2026-04-28 10:00:00,17,11,1
2026-04-28,Tuesday,1,0,10,2026-04-28 10:00:00,18,12,62
2026-04-28,Tuesday,1,0,10,2026-04-28 10:00:00,20,2,10
2026-04-28,Tuesday,1,0,11,2026-04-28 11:00:00,1,2,11
2026-04-28,Tuesday,1,0,11,2026-04-28 11:00:00,8,6,1
2026-04-28,Tuesday,1,0,11,2026-04-28 11:00:00,9,6,1
2026-04-28,Tuesday,1,0,11,2026-04-28 11:00:00,11,7,12
2026-04-28,Tuesday,1,0,11,2026-04-28 11:00:00,15,9,2
2026-04-28,Tuesday,1,0,11,2026-04-28 11:00:00,16,11,102
2026-04-28,Tuesday,1,0,11,2026-04-28 11:00:00,17,11,1
2026-04-28,Tuesday,1,0,11,2026-04-28 11:00:00,18,12,66
2026-04-28,Tuesday,1,0,11,2026-04-28 11:00:00,20,2,7
2026-04-28,Tuesday,1,0,11,2026-04-28 11:00:00,24,11,1
2026-04-28,Tuesday,1,0,12,2026-04-28 12:00:00,1,2,13
2026-04-28,Tuesday,1,0,12,2026-04-28 12:00:00,8,6,1
2026-04-28,Tuesday,1,0,12,2026-04-28 12:00:00,9,6,1
2026-04-28,Tuesday,1,0,12,2026-04-28 12:00:00,11,7,11
2026-04-28,Tuesday,1,0,12,2026-04-28 12:00:00,15,9,2
2026-04-28,Tuesday,1,0,12,2026-04-28 12:00:00,16,11,101
2026-04-28,Tuesday,1,0,12,2026-04-28 12:00:00,17,11,1
2026-04-28,Tuesday,1,0,12,2026-04-28 12:00:00,18,12,63
2026-04-28,Tuesday,1,0,12,2026-04-28 12:00:00,20,2,9
2026-04-28,Tuesday,1,0,13,2026-04-28 13:00:00,1,2,12
2026-04-28,Tuesday,1,0,13,2026-04-28 13:00:00,8,6,2
2026-04-28,Tuesday,1,0,13,2026-04-28 13:00:00,9,6,3
2026-04-28,Tuesday,1,0,13,2026-04-28 13:00:00,11,7,11
2026-04-28,Tuesday,1,0,13,2026-04-28 13:00:00,15,9,2
2026-04-28,Tuesday,1,0,13,2026-04-28 13:00:00,16,11,105
2026-04-28,Tuesday,1,0,13,2026-04-28 13:00:00,17,11,5
2026-04-28,Tuesday,1,0,13,2026-04-28 13:00:00,18,12,63
2026-04-28,Tuesday,1,0,13,2026-04-28 13:00:00,20,2,11
2026-04-28,Tuesday,1,0,14,2026-04-28 14:00:00,1,2,36
2026-04-28,Tuesday,1,0,14,2026-04-28 14:00:00,8,6,2
2026-04-28,Tuesday,1,0,14,2026-04-28 14:00:00,9,6,3
2026-04-28,Tuesday,1,0,14,2026-04-28 14:00:00,11,7,12
2026-04-28,Tuesday,1,0,14,2026-04-28 14:00:00,16,11,86
2026-04-28,Tuesday,1,0,14,2026-04-28 14:00:00,17,11,7
2026-04-28,Tuesday,1,0,14,2026-04-28 14:00:00,18,12,65
2026-04-28,Tuesday,1,0,14,2026-04-28 14:00:00,20,2,10
2026-04-28,Tuesday,1,0,14,2026-04-28 14:00:00,24,11,2
2026-04-28,Tuesday,1,0,15,2026-04-28 15:00:00,1,2,33
2026-04-28,Tuesday,1,0,15,2026-04-28 15:00:00,8,6,2
2026-04-28,Tuesday,1,0,15,2026-04-28 15:00:00,9,6,3
2026-04-28,Tuesday,1,0,15,2026-04-28 15:00:00,11,7,12
2026-04-28,Tuesday,1,0,15,2026-04-28 15:00:00,16,11,71
2026-04-28,Tuesday,1,0,15,2026-04-28 15:00:00,17,11,10
2026-04-28,Tuesday,1,0,15,2026-04-28 15:00:00,18,12,65
2026-04-28,Tuesday,1,0,15,2026-04-28 15:00:00,20,2,6
2026-04-28,Tuesday,1,0,15,2026-04-28 15:00:00,24,11,5
2026-04-28,Tuesday,1,0,16,2026-04-28 16:00:00,1,2,32
2026-04-28,Tuesday,1,0,16,2026-04-28 16:00:00,8,6,2
2026-04-28,Tuesday,1,0,16,2026-04-28 16:00:00,9,6,3
2026-04-28,Tuesday,1,0,16,2026-04-28 16:00:00,11,7,13
2026-04-28,Tuesday,1,0,16,2026-04-28 16:00:00,15,9,1
2026-04-28,Tuesday,1,0,16,2026-04-28 16:00:00,16,11,95
2026-04-28,Tuesday,1,0,16,2026-04-28 16:00:00,17,11,9
2026-04-28,Tuesday,1,0,16,2026-04-28 16:00:00,18,12,67
2026-04-28,Tuesday,1,0,16,2026-04-28 16:00:00,20,2,4
2026-04-28,Tuesday,1,0,16,2026-04-28 16:00:00,24,11,3
2026-04-28,Tuesday,1,0,17,2026-04-28 17:00:00,1,2,15
2026-04-28,Tuesday,1,0,17,2026-04-28 17:00:00,8,6,2
2026-04-28,Tuesday,1,0,17,2026-04-28 17:00:00,9,6,2
2026-04-28,Tuesday,1,0,17,2026-04-28 17:00:00,11,7,13
2026-04-28,Tuesday,1,0,17,2026-04-28 17:00:00,16,11,117
2026-04-28,Tuesday,1,0,17,2026-04-28 17:00:00,17,11,9
2026-04-28,Tuesday,1,0,17,2026-04-28 17:00:00,18,12,67
2026-04-28,Tuesday,1,0,17,2026-04-28 17:00:00,20,2,2
2026-04-28,Tuesday,1,0,17,2026-04-28 17:00:00,24,11,5
2026-04-28,Tuesday,1,0,18,2026-04-28 18:00:00,1,2,8
2026-04-28,Tuesday,1,0,18,2026-04-28 18:00:00,8,6,2
2026-04-28,Tuesday,1,0,18,2026-04-28 18:00:00,9,6,1
2026-04-28,Tuesday,1,0,18,2026-04-28 18:00:00,11,7,13
2026-04-28,Tuesday,1,0,18,2026-04-28 18:00:00,16,11,112
2026-04-28,Tuesday,1,0,18,2026-04-28 18:00:00,17,11,10
2026-04-28,Tuesday,1,0,18,2026-04-28 18:00:00,18,12,60
2026-04-28,Tuesday,1,0,18,2026-04-28 18:00:00,20,2,2
2026-04-28,Tuesday,1,0,18,2026-04-28 18:00:00,24,11,3
2026-04-28,Tuesday,1,0,19,2026-04-28 19:00:00,1,2,4
2026-04-28,Tuesday,1,0,19,2026-04-28 19:00:00,8,6,2
2026-04-28,Tuesday,1,0,19,2026-04-28 19:00:00,9,6,1
2026-04-28,Tuesday,1,0,19,2026-04-28 19:00:00,11,7,13
2026-04-28,Tuesday,1,0,19,2026-04-28 19:00:00,16,11,98
2026-04-28,Tuesday,1,0,19,2026-04-28 19:00:00,17,11,19
2026-04-28,Tuesday,1,0,19,2026-04-28 19:00:00,18,12,59
2026-04-28,Tuesday,1,0,19,2026-04-28 19:00:00,20,2,2
2026-04-28,Tuesday,1,0,20,2026-04-28 20:00:00,1,2,11
2026-04-28,Tuesday,1,0,20,2026-04-28 20:00:00,8,6,2
2026-04-28,Tuesday,1,0,20,2026-04-28 20:00:00,9,6,1
2026-04-28,Tuesday,1,0,20,2026-04-28 20:00:00,11,7,13
2026-04-28,Tuesday,1,0,20,2026-04-28 20:00:00,12,8,1
2026-04-28,Tuesday,1,0,20,2026-04-28 20:00:00,16,11,107
2026-04-28,Tuesday,1,0,20,2026-04-28 20:00:00,17,11,34
2026-04-28,Tuesday,1,0,20,2026-04-28 20:00:00,18,12,66
2026-04-28,Tuesday,1,0,20,2026-04-28 20:00:00,20,2,6
2026-04-28,Tuesday,1,0,21,2026-04-28 21:00:00,1,2,12
2026-04-28,Tuesday,1,0,21,2026-04-28 21:00:00,8,6,2
2026-04-28,Tuesday,1,0,21,2026-04-28 21:00:00,9,6,1
2026-04-28,Tuesday,1,0,21,2026-04-28 21:00:00,11,7,13
2026-04-28,Tuesday,1,0,21,2026-04-28 21:00:00,16,11,116
2026-04-28,Tuesday,1,0,21,2026-04-28 21:00:00,17,11,34
2026-04-28,Tuesday,1,0,21,2026-04-28 21:00:00,18,12,75
2026-04-28,Tuesday,1,0,21,2026-04-28 21:00:00,20,2,5
2026-04-28,Tuesday,1,0,22,2026-04-28 22:00:00,1,2,8
2026-04-28,Tuesday,1,0,22,2026-04-28 22:00:00,8,6,2
2026-04-28,Tuesday,1,0,22,2026-04-28 22:00:00,9,6,1
2026-04-28,Tuesday,1,0,22,2026-04-28 22:00:00,11,7,13
2026-04-28,Tuesday,1,0,22,2026-04-28 22:00:00,16,11,112
2026-04-28,Tuesday,1,0,22,2026-04-28 22:00:00,17,11,34
2026-04-28,Tuesday,1,0,22,2026-04-28 22:00:00,18,12,79
2026-04-28,Tuesday,1,0,22,2026-04-28 22:00:00,20,2,1
2026-04-28,Tuesday,1,0,23,2026-04-28 23:00:00,1,2,3
2026-04-28,Tuesday,1,0,23,2026-04-28 23:00:00,8,6,2
2026-04-28,Tuesday,1,0,23,2026-04-28 23:00:00,9,6,1
2026-04-28,Tuesday,1,0,23,2026-04-28 23:00:00,11,7,13
2026-04-28,Tuesday,1,0,23,2026-04-28 23:00:00,13,8,1
2026-04-28,Tuesday,1,0,23,2026-04-28 23:00:00,16,11,101
2026-04-28,Tuesday,1,0,23,2026-04-28 23:00:00,17,11,34
2026-04-28,Tuesday,1,0,23,2026-04-28 23:00:00,18,12,84
2026-04-28,Tuesday,1,0,23,2026-04-28 23:00:00,20,2,1
2026-04-29,Wednesday,2,0,0,2026-04-29 00:00:00,1,2,8
2026-04-29,Wednesday,2,0,0,2026-04-29 00:00:00,8,6,2
2026-04-29,Wednesday,2,0,0,2026-04-29 00:00:00,9,6,2
2026-04-29,Wednesday,2,0,0,2026-04-29 00:00:00,11,7,12
2026-04-29,Wednesday,2,0,0,2026-04-29 00:00:00,14,9,1
2026-04-29,Wednesday,2,0,0,2026-04-29 00:00:00,16,11,89
2026-04-29,Wednesday,2,0,0,2026-04-29 00:00:00,17,11,34
2026-04-29,Wednesday,2,0,0,2026-04-29 00:00:00,18,12,91
2026-04-29,Wednesday,2,0,0,2026-04-29 00:00:00,20,2,3
2026-04-29,Wednesday,2,0,1,2026-04-29 01:00:00,1,2,5
2026-04-29,Wednesday,2,0,1,2026-04-29 01:00:00,8,6,1
2026-04-29,Wednesday,2,0,1,2026-04-29 01:00:00,9,6,2
2026-04-29,Wednesday,2,0,1,2026-04-29 01:00:00,11,7,12
2026-04-29,Wednesday,2,0,1,2026-04-29 01:00:00,14,9,1
2026-04-29,Wednesday,2,0,1,2026-04-29 01:00:00,16,11,78
2026-04-29,Wednesday,2,0,1,2026-04-29 01:00:00,17,11,97
2026-04-29,Wednesday,2,0,1,2026-04-29 01:00:00,18,12,92
2026-04-29,Wednesday,2,0,1,2026-04-29 01:00:00,20,2,4
2026-04-29,Wednesday,2,0,2,2026-04-29 02:00:00,1,2,7
2026-04-29,Wednesday,2,0,2,2026-04-29 02:00:00,7,5,1
2026-04-29,Wednesday,2,0,2,2026-04-29 02:00:00,8,6,1
2026-04-29,Wednesday,2,0,2,2026-04-29 02:00:00,9,6,1
2026-04-29,Wednesday,2,0,2,2026-04-29 02:00:00,11,7,12
2026-04-29,Wednesday,2,0,2,2026-04-29 02:00:00,14,9,1
2026-04-29,Wednesday,2,0,2,2026-04-29 02:00:00,16,11,75
2026-04-29,Wednesday,2,0,2,2026-04-29 02:00:00,17,11,98
2026-04-29,Wednesday,2,0,2,2026-04-29 02:00:00,18,12,91
2026-04-29,Wednesday,2,0,2,2026-04-29 02:00:00,20,2,4
2026-04-29,Wednesday,2,0,2,2026-04-29 02:00:00,24,11,2
2026-04-29,Wednesday,2,0,3,2026-04-29 03:00:00,1,2,7
2026-04-29,Wednesday,2,0,3,2026-04-29 03:00:00,6,5,3
2026-04-29,Wednesday,2,0,3,2026-04-29 03:00:00,7,5,2
2026-04-29,Wednesday,2,0,3,2026-04-29 03:00:00,8,6,1
2026-04-29,Wednesday,2,0,3,2026-04-29 03:00:00,9,6,1
2026-04-29,Wednesday,2,0,3,2026-04-29 03:00:00,11,7,14
2026-04-29,Wednesday,2,0,3,2026-04-29 03:00:00,14,9,1
2026-04-29,Wednesday,2,0,3,2026-04-29 03:00:00,15,9,1
2026-04-29,Wednesday,2,0,3,2026-04-29 03:00:00,16,11,108
2026-04-29,Wednesday,2,0,3,2026-04-29 03:00:00,17,11,100
2026-04-29,Wednesday,2,0,3,2026-04-29 03:00:00,18,12,93
2026-04-29,Wednesday,2,0,3,2026-04-29 03:00:00,20,2,4
2026-04-29,Wednesday,2,0,3,2026-04-29 03:00:00,24,11,4
2026-04-29,Wednesday,2,0,4,2026-04-29 04:00:00,1,2,7
2026-04-29,Wednesday,2,0,4,2026-04-29 04:00:00,6,5,1
2026-04-29,Wednesday,2,0,4,2026-04-29 04:00:00,7,5,1
2026-04-29,Wednesday,2,0,4,2026-04-29 04:00:00,8,6,1
2026-04-29,Wednesday,2,0,4,2026-04-29 04:00:00,9,6,2
2026-04-29,Wednesday,2,0,4,2026-04-29 04:00:00,11,7,13
2026-04-29,Wednesday,2,0,4,2026-04-29 04:00:00,14,9,1
2026-04-29,Wednesday,2,0,4,2026-04-29 04:00:00,15,9,1
2026-04-29,Wednesday,2,0,4,2026-04-29 04:00:00,16,11,114
2026-04-29,Wednesday,2,0,4,2026-04-29 04:00:00,17,11,95
2026-04-29,Wednesday,2,0,4,2026-04-29 04:00:00,18,12,97
2026-04-29,Wednesday,2,0,4,2026-04-29 04:00:00,20,2,4
2026-04-29,Wednesday,2,0,4,2026-04-29 04:00:00,24,11,4
2026-04-29,Wednesday,2,0,5,2026-04-29 05:00:00,1,2,14
2026-04-29,Wednesday,2,0,5,2026-04-29 05:00:00,6,5,1
2026-04-29,Wednesday,2,0,5,2026-04-29 05:00:00,7,5,1
2026-04-29,Wednesday,2,0,5,2026-04-29 05:00:00,8,6,2
2026-04-29,Wednesday,2,0,5,2026-04-29 05:00:00,9,6,1
2026-04-29,Wednesday,2,0,5,2026-04-29 05:00:00,10,7,2
2026-04-29,Wednesday,2,0,5,2026-04-29 05:00:00,11,7,12
2026-04-29,Wednesday,2,0,5,2026-04-29 05:00:00,14,9,1
2026-04-29,Wednesday,2,0,5,2026-04-29 05:00:00,16,11,164
2026-04-29,Wednesday,2,0,5,2026-04-29 05:00:00,17,11,93
2026-04-29,Wednesday,2,0,5,2026-04-29 05:00:00,18,12,96
2026-04-29,Wednesday,2,0,5,2026-04-29 05:00:00,20,2,5
2026-04-29,Wednesday,2,0,5,2026-04-29 05:00:00,24,11,8
2026-04-29,Wednesday,2,0,6,2026-04-29 06:00:00,1,2,12
2026-04-29,Wednesday,2,0,6,2026-04-29 06:00:00,6,5,1
2026-04-29,Wednesday,2,0,6,2026-04-29 06:00:00,8,6,2
2026-04-29,Wednesday,2,0,6,2026-04-29 06:00:00,9,6,3
2026-04-29,Wednesday,2,0,6,2026-04-29 06:00:00,10,7,1
2026-04-29,Wednesday,2,0,6,2026-04-29 06:00:00,11,7,14
2026-04-29,Wednesday,2,0,6,2026-04-29 06:00:00,14,9,1
2026-04-29,Wednesday,2,0,6,2026-04-29 06:00:00,16,11,177
2026-04-29,Wednesday,2,0,6,2026-04-29 06:00:00,17,11,27
2026-04-29,Wednesday,2,0,6,2026-04-29 06:00:00,18,12,101
2026-04-29,Wednesday,2,0,6,2026-04-29 06:00:00,20,2,5
2026-04-29,Wednesday,2,0,6,2026-04-29 06:00:00,24,11,12
2026-04-29,Wednesday,2,0,7,2026-04-29 07:00:00,1,2,20
2026-04-29,Wednesday,2,0,7,2026-04-29 07:00:00,7,5,1
2026-04-29,Wednesday,2,0,7,2026-04-29 07:00:00,8,6,1
2026-04-29,Wednesday,2,0,7,2026-04-29 07:00:00,9,6,2
2026-04-29,Wednesday,2,0,7,2026-04-29 07:00:00,11,7,13
2026-04-29,Wednesday,2,0,7,2026-04-29 07:00:00,14,9,1
2026-04-29,Wednesday,2,0,7,2026-04-29 07:00:00,15,9,1
2026-04-29,Wednesday,2,0,7,2026-04-29 07:00:00,16,11,176
2026-04-29,Wednesday,2,0,7,2026-04-29 07:00:00,17,11,17
2026-04-29,Wednesday,2,0,7,2026-04-29 07:00:00,18,12,107
2026-04-29,Wednesday,2,0,7,2026-04-29 07:00:00,20,2,12
2026-04-29,Wednesday,2,0,7,2026-04-29 07:00:00,24,11,9
2026-04-29,Wednesday,2,0,8,2026-04-29 08:00:00,1,2,18
2026-04-29,Wednesday,2,0,8,2026-04-29 08:00:00,2,3,1
2026-04-29,Wednesday,2,0,8,2026-04-29 08:00:00,5,4,1
2026-04-29,Wednesday,2,0,8,2026-04-29 08:00:00,7,5,1
2026-04-29,Wednesday,2,0,8,2026-04-29 08:00:00,8,6,2
2026-04-29,Wednesday,2,0,8,2026-04-29 08:00:00,9,6,1
2026-04-29,Wednesday,2,0,8,2026-04-29 08:00:00,11,7,13
2026-04-29,Wednesday,2,0,8,2026-04-29 08:00:00,14,9,2
2026-04-29,Wednesday,2,0,8,2026-04-29 08:00:00,15,9,1
2026-04-29,Wednesday,2,0,8,2026-04-29 08:00:00,16,11,163
2026-04-29,Wednesday,2,0,8,2026-04-29 08:00:00,17,11,17
2026-04-29,Wednesday,2,0,8,2026-04-29 08:00:00,18,12,107
2026-04-29,Wednesday,2,0,8,2026-04-29 08:00:00,20,2,7
2026-04-29,Wednesday,2,0,8,2026-04-29 08:00:00,24,11,8
2026-04-29,Wednesday,2,0,9,2026-04-29 09:00:00,1,2,19
2026-04-29,Wednesday,2,0,9,2026-04-29 09:00:00,5,4,1
2026-04-29,Wednesday,2,0,9,2026-04-29 09:00:00,7,5,1
2026-04-29,Wednesday,2,0,9,2026-04-29 09:00:00,8,6,2
2026-04-29,Wednesday,2,0,9,2026-04-29 09:00:00,9,6,1
2026-04-29,Wednesday,2,0,9,2026-04-29 09:00:00,11,7,13
2026-04-29,Wednesday,2,0,9,2026-04-29 09:00:00,14,9,2
2026-04-29,Wednesday,2,0,9,2026-04-29 09:00:00,16,11,154
2026-04-29,Wednesday,2,0,9,2026-04-29 09:00:00,17,11,13
2026-04-29,Wednesday,2,0,9,2026-04-29 09:00:00,18,12,99
2026-04-29,Wednesday,2,0,9,2026-04-29 09:00:00,20,2,8
2026-04-29,Wednesday,2,0,9,2026-04-29 09:00:00,24,11,1
2026-04-29,Wednesday,2,0,10,2026-04-29 10:00:00,1,2,19
2026-04-29,Wednesday,2,0,10,2026-04-29 10:00:00,5,4,1
2026-04-29,Wednesday,2,0,10,2026-04-29 10:00:00,8,6,2
2026-04-29,Wednesday,2,0,10,2026-04-29 10:00:00,9,6,1
2026-04-29,Wednesday,2,0,10,2026-04-29 10:00:00,11,7,13
2026-04-29,Wednesday,2,0,10,2026-04-29 10:00:00,14,9,3
2026-04-29,Wednesday,2,0,10,2026-04-29 10:00:00,16,11,147
2026-04-29,Wednesday,2,0,10,2026-04-29 10:00:00,17,11,11
2026-04-29,Wednesday,2,0,10,2026-04-29 10:00:00,18,12,103
2026-04-29,Wednesday,2,0,10,2026-04-29 10:00:00,20,2,10
2026-04-29,Wednesday,2,0,10,2026-04-29 10:00:00,24,11,1
2026-04-29,Wednesday,2,0,11,2026-04-29 11:00:00,1,2,17
2026-04-29,Wednesday,2,0,11,2026-04-29 11:00:00,5,4,1
2026-04-29,Wednesday,2,0,11,2026-04-29 11:00:00,7,5,1
2026-04-29,Wednesday,2,0,11,2026-04-29 11:00:00,8,6,4
2026-04-29,Wednesday,2,0,11,2026-04-29 11:00:00,9,6,2
2026-04-29,Wednesday,2,0,11,2026-04-29 11:00:00,11,7,16
2026-04-29,Wednesday,2,0,11,2026-04-29 11:00:00,14,9,3
2026-04-29,Wednesday,2,0,11,2026-04-29 11:00:00,15,9,1
2026-04-29,Wednesday,2,0,11,2026-04-29 11:00:00,16,11,134
2026-04-29,Wednesday,2,0,11,2026-04-29 11:00:00,17,11,11
2026-04-29,Wednesday,2,0,11,2026-04-29 11:00:00,18,12,102
2026-04-29,Wednesday,2,0,11,2026-04-29 11:00:00,20,2,13
2026-04-29,Wednesday,2,0,12,2026-04-29 12:00:00,1,2,18
2026-04-29,Wednesday,2,0,12,2026-04-29 12:00:00,7,5,1
2026-04-29,Wednesday,2,0,12,2026-04-29 12:00:00,8,6,3
2026-04-29,Wednesday,2,0,12,2026-04-29 12:00:00,9,6,1
2026-04-29,Wednesday,2,0,12,2026-04-29 12:00:00,11,7,16
2026-04-29,Wednesday,2,0,12,2026-04-29 12:00:00,14,9,2
2026-04-29,Wednesday,2,0,12,2026-04-29 12:00:00,15,9,1
2026-04-29,Wednesday,2,0,12,2026-04-29 12:00:00,16,11,125
2026-04-29,Wednesday,2,0,12,2026-04-29 12:00:00,17,11,12
2026-04-29,Wednesday,2,0,12,2026-04-29 12:00:00,18,12,109
2026-04-29,Wednesday,2,0,12,2026-04-29 12:00:00,20,2,15
2026-04-29,Wednesday,2,0,12,2026-04-29 12:00:00,24,11,2
2026-04-29,Wednesday,2,0,13,2026-04-29 13:00:00,1,2,19
2026-04-29,Wednesday,2,0,13,2026-04-29 13:00:00,7,5,1
2026-04-29,Wednesday,2,0,13,2026-04-29 13:00:00,8,6,3
2026-04-29,Wednesday,2,0,13,2026-04-29 13:00:00,9,6,1
